Source,X,Y,Country,Realm,Family,Genus,Taxon,Taxon_ITIS,Occurrence,Sample_yea,BIOME,TaxonNameIUCN,redlistCategory,species_number,Source_grp,Dataset,row_id,nearpatch_ID,metric,treecover,near_p_dist,patch_area,dataset_row_id,row_id_2,row_id_3
Fialho et al. 2014,-35.50072222,-9.227416667,Brazil,Neotropics,Atelidae,Alouatta,Alouatta belzebul,Alouatta_belzebul,0,2007,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta belzebul,Vulnerable,2,a,Alouatta_belzebul_a,3244,1,area,0,193.8076942,0.641292576,33,6,1
Fialho et al. 2014,-35.13305556,-6.610527778,Brazil,Neotropics,Atelidae,Alouatta,Alouatta belzebul,Alouatta_belzebul,0,2007,Tropical and Subtropical Dry Broadleaf Forest,Alouatta belzebul,Vulnerable,2,a,Alouatta_belzebul_a,3215,549,area,1,0,107.9203793,4,7,2
Fialho et al. 2014,-36.30797222,-10.113,Brazil,Neotropics,Atelidae,Alouatta,Alouatta belzebul,Alouatta_belzebul,0,2007,Tropical and Subtropical Dry Broadleaf Forest,Alouatta belzebul,Vulnerable,2,a,Alouatta_belzebul_a,3246,502,area,1,0,142.0921122,35,8,3
Fialho et al. 2014,-35.98216667,-9.516777778,Brazil,Neotropics,Atelidae,Alouatta,Alouatta belzebul,Alouatta_belzebul,1,2007,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta belzebul,Vulnerable,2,a,Alouatta_belzebul_a,3248,1,area,0,85.60991773,157.6663605,37,9,4
Fialho et al. 2014,-35.13152778,-6.570138889,Brazil,Neotropics,Atelidae,Alouatta,Alouatta belzebul,Alouatta_belzebul,0,2007,Tropical and Subtropical Dry Broadleaf Forest,Alouatta belzebul,Vulnerable,2,a,Alouatta_belzebul_a,3214,416,area,1,0,164.9954185,3,10,5
Fialho et al. 2014,-34.97588889,-7.51325,Brazil,Neotropics,Atelidae,Alouatta,Alouatta belzebul,Alouatta_belzebul,0,2007,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta belzebul,Vulnerable,2,a,Alouatta_belzebul_a,3236,583,area,1,0,288.9481122,25,11,6
Fialho et al. 2014,-35.08458333,-6.646611111,Brazil,Neotropics,Atelidae,Alouatta,Alouatta belzebul,Alouatta_belzebul,1,2007,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta belzebul,Vulnerable,2,a,Alouatta_belzebul_a,3217,460,area,1,0,301.0410579,6,12,7
Fialho et al. 2014,-35.06152778,-6.637666667,Brazil,Neotropics,Atelidae,Alouatta,Alouatta belzebul,Alouatta_belzebul,0,2007,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta belzebul,Vulnerable,2,a,Alouatta_belzebul_a,3216,810,area,1,0,319.0888633,5,13,8
Fialho et al. 2014,-35.013,-7.777611111,Brazil,Neotropics,Atelidae,Alouatta,Alouatta belzebul,Alouatta_belzebul,0,2007,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta belzebul,Vulnerable,2,a,Alouatta_belzebul_a,3240,766,area,1,0,466.8609955,29,14,9
Fialho et al. 2014,-34.86075,-7.14575,Brazil,Neotropics,Atelidae,Alouatta,Alouatta belzebul,Alouatta_belzebul,0,2007,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta belzebul,Vulnerable,2,a,Alouatta_belzebul_a,3232,334,area,1,0,511.01857,21,15,10
